color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Claude Sautet,345,103,980,2330,Sylva Koscina,1400,58034754,Lino Ventura,The Dictator's Guns,345,2000,Leo Gordon,0,,https://www.imdb.com/title/tt0057853/?ref_=fn_tt_tt_1,345,French,France,PG-13,52129639,1965,1025,6.6,2.35,2000
Color,Mikhail Romm,1067,138,600,840,Marlene Dietrich,600,53000738,Mikhail Romm,Triumph Over Violence,1067,2000,Joseph Goebbels,0,,https://www.imdb.com/title/tt0059529/?ref_=fn_tt_tt_1,1067,Russian,Soviet Union,PG-13,56566345,1965,1543,8.3,2.35,2000
Color,John Sturges,2043,114,600,1981,Richard Basehart,2268,26944573,George Maharis,The Satan Bug,2043,2000,Anne Francis,1,,https://www.imdb.com/title/tt0059678/?ref_=fn_tt_tt_1,2043,English,USA,PG-13,67963568,1965,2072,6.2,2.35,2000
Color,Larry Buchanan,1170,80,600,600,Cynthia Hull,600,47003308,John Ashley,Attack of the Eye Creatures,1170,2000,Warren Hammack,0,,https://www.imdb.com/title/tt0059161/?ref_=fn_tt_tt_1,1170,English,USA,PG-13,39916899,1965,1052,2.2,2.35,2000
Color,Sergio Leone,646524,161,1220,2755,Clint Eastwood,3583,25100000,Eli Wallach,The Good  the Bad and the Ugly,646524,23000,Lee Van Cleef,1,,https://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,646524,Italian,Italy,PG-13,1200000,1966,6429,8.8,2.35,23000
Color,Gérard Oury,14751,132,1380,600,Louis de Funès,617,65594009,Bourvil,La Grande Vadrouille,14751,13000,Claudio Brook,1,,https://www.imdb.com/title/tt0060474/?ref_=fn_tt_tt_1,14751,French,France,PG-13,24164636,1966,3679,8.0,2.35,13000
Color,Sergio Corbucci,22970,93,1220,1286,José Bódalo,4653,17277,Franco Nero,Django,22970,12000,Loredana Nusciak,1,,https://www.imdb.com/title/tt0060315/?ref_=fn_tt_tt_1,22970,Italian,Italy,PG-13,25695389,1966,1620,7.2,2.35,12000
Color,François Truffaut,39323,108,3461,3955,Oskar Werner,2888,44287101,Julie Christie,Fahrenheit 451,39323,11000,Cyril Cusack,1,,https://www.imdb.com/title/tt0060390/?ref_=fn_tt_tt_1,39323,English,UK,PG-13,1500000,1966,600,7.2,2.35,11000
Color,Alfred Hitchcock,22991,128,6695,600,Julie Andrews,5107,13000000,Paul Newman,Torn Curtain,22991,11000,Lila Kedrova,0,,https://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,22991,English,USA,PG-13,3000000,1966,2262,6.7,2.35,11000
Color,Andrei Tarkovsky,41446,206,2337,1003,Ivan Lapikov,652,40516261,Anatoliy Solonitsyn,Andrei Rublev,41446,10000,Nikolay Grinko,0,,https://www.imdb.com/title/tt0060107/?ref_=fn_tt_tt_1,41446,Russian,Soviet Union,PG-13,63933675,1966,600,8.2,2.35,10000
Color,Ingmar Bergman,91462,85,2075,600,Liv Ullmann,1166,30678177,Bibi Andersson,Persona,91462,9000,Margaretha Krook,1,,https://www.imdb.com/title/tt0060827/?ref_=fn_tt_tt_1,91462,Swedish,Sweden,PG-13,20789833,1966,3111,8.1,2.35,9000
Color,Don Chaffey,7205,100,991,1711,John Richardson,3118,30729365,Raquel Welch,One Million Years B.C.,7205,9000,Percy Herbert,0,,https://www.imdb.com/title/tt0060782/?ref_=fn_tt_tt_1,7205,English,UK,PG-13,43024900,1966,1073,5.7,2.35,9000
Color,Harold P.,33727,74,1000,1000,John Reynolds,600,64788337,Tom Neyman,Manos: The Hands of Fate,33727,9000,Diane Adelson,0,,https://www.imdb.com/title/tt0060666/?ref_=fn_tt_tt_1,33727,English,USA,PG-13,19000,1966,1429,1.9,2.35,9000
Color,Billy Wilder,11778,125,1566,600,Walter Matthau,2577,43851025,Jack Lemmon,The Fortune Cookie,11778,9000,Ron Rich,1,,https://www.imdb.com/title/tt0060424/?ref_=fn_tt_tt_1,11778,English,USA,PG-13,37083047,1966,1850,7.3,2.35,9000
Color,Chuck Jones,42642,26,1400,,,1076,52248947,Boris Karloff,How the Grinch Stole Christmas!,42642,9000,,0,,https://www.imdb.com/title/tt0060345/?ref_=fn_tt_tt_1,42642,English,USA,PG-13,315000,1966,,8.3,2.35,9000
Color,Leslie H.,28390,105,1000,1999,Burt Ward,3865,50430710,Adam West,Batman,28390,9000,Lee Meriwether,0,,https://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,28390,English,USA,PG-13,1377800,1966,1620,6.5,2.35,9000
Color,William Wyler,22790,123,600,3583,Peter O'Toole,5953,70188525,Audrey Hepburn,How to Steal a Million,22790,9000,Eli Wallach,0,,https://www.imdb.com/title/tt0060522/?ref_=fn_tt_tt_1,22790,English,USA,PG-13,36704853,1966,1547,7.6,2.35,9000
Color,Gillo Pontecorvo,48926,121,600,600,Jean Martin,600,921548,Brahim Hadjadj,The Battle of Algiers,48926,8000,Yacef Saadi,0,,https://www.imdb.com/title/tt0058946/?ref_=fn_tt_tt_1,48926,French,Italy,PG-13,800000,1966,600,8.1,2.35,8000
Color,Robert Wise,12566,182,1400,2258,Richard Attenborough,2911,20000000,Steve McQueen,The Sand Pebbles,12566,8000,Richard Crenna,1,,https://www.imdb.com/title/tt0060934/?ref_=fn_tt_tt_1,12566,English,USA,PG-13,12000000,1966,1719,7.6,2.35,8000
Color,Fred Zinnemann,28925,120,1400,1380,Wendy Hiller,1092,28350000,Paul Scofield,A Man for All Seasons,28925,8000,Leo McKern,1,,https://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,28925,English,UK,PG-13,3900000,1966,4293,7.7,2.35,8000
Color,Roman Polanski,10699,112,3640,1655,Françoise Dorléac,1578,44729202,Donald Pleasence,Cul-de-sac,10699,8000,Lionel Stander,0,,https://www.imdb.com/title/tt0060268/?ref_=fn_tt_tt_1,10699,English,UK,PG-13,51495266,1966,680,7.1,2.35,8000
Color,Richard Brooks,12982,117,1400,600,Lee Marvin,1806,61818373,Burt Lancaster,The Professionals,12982,7000,Robert Ryan,1,,https://www.imdb.com/title/tt0060862/?ref_=fn_tt_tt_1,12982,English,USA,PG-13,21242489,1966,2661,7.3,2.35,7000
Color,Mike Nichols,65629,131,1703,1535,Richard Burton,632,33736689,Elizabeth Taylor,Who's Afraid of Virginia Woolf?,65629,7000,George Segal,1,,https://www.imdb.com/title/tt0061184/?ref_=fn_tt_tt_1,65629,English,USA,PG-13,7500000,1966,1400,8.0,2.35,7000
Color,Robert Bresson,16088,95,600,600,Walter Green,715,39388,Anne Wiazemsky,Au Hasard Balthazar,16088,7000,François Lafarge,0,,https://www.imdb.com/title/tt0060138/?ref_=fn_tt_tt_1,16088,French,France,PG-13,28867007,1966,980,7.9,2.35,7000
Color,Sergio Sollima,4902,105,1659,1400,Tomas Milian,2755,40193623,Lee Van Cleef,The Big Gundown,4902,7000,Walter Barnes,1,,https://www.imdb.com/title/tt0063501/?ref_=fn_tt_tt_1,4902,Italian,Italy,PG-13,49821749,1966,1000,7.4,2.35,7000
Color,Michelangelo Antonioni,52372,111,2188,1504,Sarah Miles,5421,58143288,Vanessa Redgrave,Blow-Up,52372,7000,David Hemmings,1,,https://www.imdb.com/title/tt0060176/?ref_=fn_tt_tt_1,52372,English,UK,PG-13,1800000,1966,3084,7.6,2.35,7000
Color,Jirí Menzel,10414,93,1000,840,Josef Somr,1000,38833229,Václav Neckár,Closely Watched Trains,10414,7000,Vlastimil Brodský,0,,https://www.imdb.com/title/tt0060802/?ref_=fn_tt_tt_1,10414,Czech,Czechoslovakia,PG-13,42869612,1966,652,7.7,2.35,7000
Color,Henry Hathaway,6842,128,932,2577,Karl Malden,2911,50912712,Steve McQueen,Nevada Smith,6842,7000,Brian Keith,1,,https://www.imdb.com/title/tt0060748/?ref_=fn_tt_tt_1,6842,English,USA,PG-13,41656461,1966,3754,6.9,2.35,7000
Color,Bill Melendez,15126,25,600,600,Christopher Shea,828,33586385,Peter Robbins,It's the Great Pumpkin  Charlie Brown,15126,7000,Sally Dryer,0,,https://www.imdb.com/title/tt0060550/?ref_=fn_tt_tt_1,15126,English,USA,PG-13,30136117,1966,600,8.2,2.35,7000
Color,Terence Fisher,8201,90,1108,1960,Barbara Shelley,2727,364937,Christopher Lee,Dracula: Prince of Darkness,8201,7000,Andrew Keir,0,,https://www.imdb.com/title/tt0059127/?ref_=fn_tt_tt_1,8201,English,UK,PG-13,280379,1966,1220,6.8,2.35,7000
Color,Jacques Besnard,4643,82,600,1220,Bernard Blier,3679,59334693,Louis de Funès,The Restaurant,4643,7000,Maria-Rosa Rodriguez,1,,https://www.imdb.com/title/tt0061728/?ref_=fn_tt_tt_1,4643,French,France,PG-13,59470796,1966,1214,6.8,2.35,7000
Color,Kihachi Okamoto,8806,122,652,980,Michiyo Aratama,1164,42282041,Tatsuya Nakadai,The Sword of Doom,8806,6000,Yûzô Kayama,1,,https://www.imdb.com/title/tt0060277/?ref_=fn_tt_tt_1,8806,Japanese,Japan,PG-13,65583154,1966,1440,8.0,2.35,6000
Color,Burt Kennedy,3407,95,600,600,Robert Fuller,1860,47747166,Yul Brynner,Return of the Magnificent Seven,3407,6000,Julián Mateos,0,,https://www.imdb.com/title/tt0060897/?ref_=fn_tt_tt_1,3407,English,Spain,PG-13,68897974,1966,600,5.5,2.35,6000
Color,Seijun Suzuki,6758,83,980,600,Chieko Matsubara,1094,58845022,Tetsuya Watari,Tokyo Drifter,6758,6000,Hideaki Nitani,1,,https://www.imdb.com/title/tt0061101/?ref_=fn_tt_tt_1,6758,Japanese,Japan,PG-13,33472687,1966,764,7.2,2.35,6000
Color,James Hill,5634,95,600,1620,Bill Travers,749,50489448,Virginia McKenna,Born Free,5634,6000,Geoffrey Keen,0,,https://www.imdb.com/title/tt0060182/?ref_=fn_tt_tt_1,5634,English,UK,PG-13,31410658,1966,694,7.2,2.35,6000
Color,Lewis Gilbert,12700,114,2076,1128,Shelley Winters,3534,50575180,Michael Caine,Alfie,12700,6000,Millicent Martin,0,,https://www.imdb.com/title/tt0060086/?ref_=fn_tt_tt_1,12700,English,UK,PG-13,26161135,1966,1400,7.1,2.35,6000
Color,Jean-Luc Godard,11489,110,2842,610,Chantal Goya,1147,35506936,Jean-Pierre Léaud,Masculin Féminin,11489,6000,Marlène Jobert,1,,https://www.imdb.com/title/tt0060675/?ref_=fn_tt_tt_1,11489,French,France,PG-13,24980752,1966,1380,7.6,2.35,6000
Color,Richard Fleischer,16028,100,1096,1088,Raquel Welch,1620,12000000,Stephen Boyd,Fantastic Voyage,16028,6000,Edmond O'Brien,1,,https://www.imdb.com/title/tt0060397/?ref_=fn_tt_tt_1,16028,English,USA,PG-13,5115000,1966,3118,6.8,2.35,6000
Color,Pier Paolo,3767,89,1000,840,Ninetto Davoli,986,53130187,Totò,The Hawks and the Sparrows,3767,6000,Femi Benussi,0,,https://www.imdb.com/title/tt0061132/?ref_=fn_tt_tt_1,3767,Italian,Italy,PG-13,37967859,1966,1292,7.4,2.35,6000
Color,Mario Monicelli,3986,120,600,600,Catherine Spaak,1065,1314230,Vittorio Gassman,For Love and Gold,3986,6000,Folco Lulli,0,,https://www.imdb.com/title/tt0060125/?ref_=fn_tt_tt_1,3986,Italian,Italy,PG-13,59861393,1966,2391,7.9,2.35,6000
Color,Guy Hamilton,5250,102,1279,600,Paul Hubschmid,3534,52093893,Michael Caine,Funeral in Berlin,5250,6000,Oskar Homolka,1,,https://www.imdb.com/title/tt0060437/?ref_=fn_tt_tt_1,5250,English,UK,PG-13,31993953,1966,980,6.9,2.35,6000
Color,Claude Lelouch,8851,102,2171,600,Jean-Louis Trintignant,1168,46274784,Anouk Aimée,A Man and a Woman,8851,6000,Pierre Barouh,1,,https://www.imdb.com/title/tt0061138/?ref_=fn_tt_tt_1,8851,French,France,PG-13,62711397,1966,2581,7.6,2.35,6000
Color,John Gilling,4210,91,980,600,Diane Clare,953,36583457,André Morell,The Plague of the Zombies,4210,6000,Brook Williams,0,,https://www.imdb.com/title/tt0060841/?ref_=fn_tt_tt_1,4210,English,UK,PG-13,33374893,1966,840,6.6,2.35,6000
Color,Arthur Penn,9452,135,2188,4620,Jane Fonda,1231,67000652,Marlon Brando,The Chase,9452,6000,Robert Redford,0,,https://www.imdb.com/title/tt0060232/?ref_=fn_tt_tt_1,9452,English,USA,PG-13,57513864,1966,4097,7.2,2.35,6000
Color,Vera Chytilová,8793,76,1000,1380,Ivana Karbanová,600,46588815,Jitka Cerhová,Daisies,8793,6000,Julius Albert,0,,https://www.imdb.com/title/tt0060959/?ref_=fn_tt_tt_1,8793,Czech,Czechoslovakia,PG-13,42324418,1966,600,7.4,2.35,6000
Color,John Frankenheimer,14939,100,1400,600,John Randolph,1094,42168981,Frank Campanella,Seconds,14939,5000,Frances Reid,0,,https://www.imdb.com/title/tt0060955/?ref_=fn_tt_tt_1,14939,English,USA,PG-13,55913287,1966,1400,7.7,2.35,5000
Color,Jean-Pierre Melville,4781,150,1620,768,Paul Meurisse,1400,26729682,Lino Ventura,Le Deuxième Souffle,4781,5000,Raymond Pellegrin,0,,https://www.imdb.com/title/tt0060305/?ref_=fn_tt_tt_1,4781,French,France,PG-13,48765930,1966,980,8.0,2.35,5000
Color,René Clément,3617,175,600,2191,Charles Boyer,2191,24954674,Jean-Paul Belmondo,Is Paris Burning?,3617,5000,Leslie Caron,1,,https://www.imdb.com/title/tt0060814/?ref_=fn_tt_tt_1,3617,French,France,PG-13,21715132,1966,932,6.9,2.35,5000
Color,King Hu,3401,91,3096,600,Hua Yueh,1000,49661959,Pei-Pei Cheng,Come Drink with Me,3401,5000,Chih-Ching Yang,0,,https://www.imdb.com/title/tt0059079/?ref_=fn_tt_tt_1,3401,Mandarin,Hong Kong,PG-13,56593356,1966,1000,6.9,2.35,5000
Color,Woody Allen,8762,80,4550,600,The Lovin' Spoonful,4550,42834441,Woody Allen,What's Up  Tiger Lily?,8762,5000,Frank Buxton,1,,https://www.imdb.com/title/tt0061177/?ref_=fn_tt_tt_1,8762,English,Japan,PG-13,63711393,1966,1000,5.9,2.35,5000
Color,Joseph Losey,2415,119,1094,1400,Terence Stamp,1575,26022699,Monica Vitti,Modesty Blaise,2415,5000,Dirk Bogarde,1,,https://www.imdb.com/title/tt0060708/?ref_=fn_tt_tt_1,2415,English,UK,PG-13,37672844,1966,1575,5.1,2.35,5000
Color,Bernard Borderie,1361,100,980,1960,Robert Hossein,1400,25948073,Michèle Mercier,Angelique and the King,1361,5000,Jean Rochefort,0,,https://www.imdb.com/title/tt0058909/?ref_=fn_tt_tt_1,1361,French,France,PG-13,64035477,1966,1553,6.7,2.35,5000
Color,Hiroshi Teshigahara,6256,124,1400,1400,Mikijirô Hira,1164,55148164,Tatsuya Nakadai,The Face of Another,6256,5000,Kyôko Kishida,0,,https://www.imdb.com/title/tt0061065/?ref_=fn_tt_tt_1,6256,Japanese,Japan,PG-13,30990258,1966,1000,8.0,2.35,5000
Color,Mario Bava,4567,85,600,1400,Erika Blanc,1000,63963861,Giacomo Rossi Stuart,Kill  Baby... Kill!,4567,5000,Fabienne Dali,1,,https://www.imdb.com/title/tt0060794/?ref_=fn_tt_tt_1,4567,Italian,Italy,PG-13,39390334,1966,3020,7.1,2.35,5000
Color,John Huston,4492,174,1826,1446,Ulla Bergryd,1830,47851207,Michael Parks,The Bible: In the Beginning...,4492,5000,Richard Harris,1,,https://www.imdb.com/title/tt0060164/?ref_=fn_tt_tt_1,4492,English,Italy,PG-13,18000000,1966,600,6.3,2.35,5000
Color,Bruce Brown,4790,91,600,600,Robert August,600,63990555,Michael Hynson,The Endless Summer,4790,5000,Lord James Blears,0,,https://www.imdb.com/title/tt0060371/?ref_=fn_tt_tt_1,4790,English,USA,PG-13,37827506,1966,1008,7.8,2.35,5000
Color,Dino Risi,993,104,699,1711,Senta Berger,1094,57498046,Nino Manfredi,The Treasure of San Gennaro,993,4000,Mario Adorf,1,,https://www.imdb.com/title/tt0062080/?ref_=fn_tt_tt_1,993,Italian,Italy,PG-13,29424761,1966,2467,7.1,2.35,4000
Color,Norman Jewison,7469,126,980,2437,Eva Marie Saint,2670,22037364,Carl Reiner,The Russians Are Coming! The Russians Are Coming!,7469,4000,Alan Arkin,0,,https://www.imdb.com/title/tt0060921/?ref_=fn_tt_tt_1,7469,English,USA,PG-13,41833478,1966,1886,7.1,2.35,4000
Color,Giannis Dalianidis,283,0,2733,1686,Martha Karagianni,980,48142627,Kostas Voutsas,O xypolytos pringips,283,4000,Dionysis Papagiannopoulos,0,,https://www.imdb.com/title/tt0123330/?ref_=fn_tt_tt_1,283,Greek,Greece,PG-13,43675153,1966,2634,5.6,2.35,4000
Color,John Gilling,2833,90,980,1400,Jennifer Daniel,1426,67181279,Noel Willman,The Reptile,2833,4000,Ray Barrett,0,,https://www.imdb.com/title/tt0060893/?ref_=fn_tt_tt_1,2833,English,UK,PG-13,32476240,1966,600,6.2,2.35,4000
Color,John Frankenheimer,7426,176,1400,1685,Eva Marie Saint,6178,31174422,James Garner,Grand Prix,7426,4000,Yves Montand,1,,https://www.imdb.com/title/tt0060472/?ref_=fn_tt_tt_1,7426,English,USA,PG-13,9000000,1966,1886,7.2,2.35,4000
Color,Ronald Neame,4729,109,1103,1400,Michael Caine,2020,52975295,Shirley MacLaine,Gambit,4729,4000,Herbert Lom,1,,https://www.imdb.com/title/tt0060445/?ref_=fn_tt_tt_1,4729,English,USA,PG-13,29487340,1966,3534,7.1,2.35,4000
Color,Jack Smight,7718,121,600,1382,Lauren Bacall,5107,12000000,Paul Newman,Harper,7718,4000,Julie Harris,1,,https://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,7718,English,USA,PG-13,3500000,1966,1960,6.9,2.35,4000
Color,Basil Dearden,6252,134,988,600,Laurence Olivier,4838,57289457,Charlton Heston,Khartoum,6252,4000,Richard Johnson,1,,https://www.imdb.com/title/tt0060588/?ref_=fn_tt_tt_1,6252,English,UK,PG-13,30228897,1966,1708,6.8,2.35,4000
Color,Monte Hellman,2798,82,600,2767,Millie Perkins,1686,40507322,Cameron Mitchell,Ride in the Whirlwind,2798,4000,Jack Nicholson,1,,https://www.imdb.com/title/tt0059653/?ref_=fn_tt_tt_1,2798,English,USA,PG-13,57587448,1966,1960,6.5,2.35,4000
Color,Terence Young,2061,140,1538,1791,Romy Schneider,2344,53604122,Christopher Plummer,Triple Cross,2061,4000,Trevor Howard,0,,https://www.imdb.com/title/tt0061647/?ref_=fn_tt_tt_1,2061,English,UK,PG-13,43541711,1966,1620,6.3,2.35,4000
Color,Ralph Nelson,2558,103,600,1166,Sidney Poitier,6178,52128503,James Garner,Duel at Diablo,2558,4000,Bibi Andersson,0,,https://www.imdb.com/title/tt0060355/?ref_=fn_tt_tt_1,2558,English,USA,PG-13,46118293,1966,2135,6.7,2.35,4000
Color,Don Sharp,2303,91,1380,600,Barbara Shelley,2727,34523259,Christopher Lee,Rasputin: The Mad Monk,2303,4000,Richard Pasco,1,,https://www.imdb.com/title/tt0059635/?ref_=fn_tt_tt_1,2303,English,UK,PG-13,23298237,1966,1220,6.3,2.35,4000
Color,Wolfgang Reitherman,3456,25,1165,1192,Junius Matthews,3736,61100476,Sterling Holloway,Winnie the Pooh and the Honey Tree,3456,4000,Hal Smith,1,,https://www.imdb.com/title/tt0061199/?ref_=fn_tt_tt_1,3456,English,USA,PG-13,20549712,1966,600,8.0,2.35,4000
Color,Damiano Damiani,3613,118,998,1708,Klaus Kinski,600,36629270,Gian Maria Volontè,A Bullet for the General,3613,4000,Martine Beswick,1,,https://www.imdb.com/title/tt0061429/?ref_=fn_tt_tt_1,3613,Italian,Italy,PG-13,47633822,1967,1118,7.1,2.35,4000
Color,Jun Fukuda,3956,87,1380,1025,Kumi Mizuno,600,39192425,Akira Takarada,Ebirah  Horror of the Deep,3956,4000,Chôtarô Tôgin,1,,https://www.imdb.com/title/tt0060464/?ref_=fn_tt_tt_1,3956,Japanese,Japan,PG-13,28466871,1966,600,5.4,2.35,4000
Color,Gerald Thomas,4127,87,600,600,Kenneth Williams,1011,32095985,Harry H. Corbett,Carry on Screaming!,4127,4000,Jim Dale,1,,https://www.imdb.com/title/tt0060214/?ref_=fn_tt_tt_1,4127,English,UK,PG-13,54440151,1966,694,6.8,2.35,4000
Color,Richard Lester,7979,99,1400,1788,Phil Silvers,600,54881829,Zero Mostel,A Funny Thing Happened on the Way to the Forum,7979,4000,Buster Keaton,1,,https://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,7979,English,USA,PG-13,61459315,1966,600,6.9,2.35,4000
Color,Henry Levin,1603,105,1011,3754,Ann-Margret,1700,36231303,Dean Martin,Murderers' Row,1603,3000,Karl Malden,1,,https://www.imdb.com/title/tt0060728/?ref_=fn_tt_tt_1,1603,English,USA,PG-13,37244821,1966,2070,6.0,2.35,3000
Color,Sergio Corbucci,3268,93,1220,600,Aldo Sambrell,3501,57640730,Burt Reynolds,Navajo Joe,3268,3000,Nicoletta Machiavelli,1,,https://www.imdb.com/title/tt0061587/?ref_=fn_tt_tt_1,3268,Italian,Italy,PG-13,50934508,1966,2212,6.4,2.35,3000
Color,Norman Tokar,3166,93,847,980,Suzanne Pleshette,1590,24295673,Dean Jones,The Ugly Dachshund,3166,3000,Charles Ruggles,1,,https://www.imdb.com/title/tt0061135/?ref_=fn_tt_tt_1,3166,English,USA,PG-13,20254338,1966,1473,6.7,2.35,3000
Color,Daniel Mann,5662,108,1700,1220,Lee J. Cobb,1400,22920636,James Coburn,Our Man Flint,5662,3000,Gila Golan,0,,https://www.imdb.com/title/tt0059557/?ref_=fn_tt_tt_1,5662,English,USA,PG-13,28956500,1966,4488,6.5,2.35,3000
Color,Stanley Donen,5870,105,1400,600,Sophia Loren,2123,32294365,Gregory Peck,Arabesque,5870,3000,Alan Badel,1,,https://www.imdb.com/title/tt0060121/?ref_=fn_tt_tt_1,5870,English,USA,PG-13,4800000,1966,2564,6.5,2.35,3000
Color,Joseph Barbera,1370,89,1150,1685,Mel Blanc,722,65183738,Alan Reed,The Man Called Flintstone,1370,3000,Jean Vander Pyl,0,,https://www.imdb.com/title/tt0060661/?ref_=fn_tt_tt_1,1370,English,USA,PG-13,20590597,1966,1249,6.7,2.35,3000
Color,Edmond Keosayan,1431,78,600,1000,Mikhail Metyolkin,1008,28677913,Viktor Kosykh,Neulovimye mstiteli,1431,3000,Vasiliy Vasilev,0,,https://www.imdb.com/title/tt0060747/?ref_=fn_tt_tt_1,1431,Russian,Soviet Union,PG-13,26099855,1967,600,7.5,2.35,3000
Color,Coleman Francis,5966,89,600,600,Anthony Cardoza,600,26595288,Coleman Francis,Night Train to Mundo Fine,5966,3000,Harold Saunders,1,,https://www.imdb.com/title/tt0060753/?ref_=fn_tt_tt_1,5966,English,USA,PG-13,23232649,1966,600,2.6,2.35,3000
Color,Michael Anderson,3157,104,1400,3716,Alec Guinness,1535,1500000,George Segal,The Quiller Memorandum,3157,3000,Max von Sydow,0,,https://www.imdb.com/title/tt0060880/?ref_=fn_tt_tt_1,3157,English,UK,PG-13,30488580,1966,2219,6.3,2.35,3000
Color,Sergey Bondarchuk,5867,422,2744,2192,Lyudmila Saveleva,2744,51978432,Sergey Bondarchuk,War and Peace,5867,3000,Vyacheslav Tikhonov,0,,https://www.imdb.com/title/tt0063794/?ref_=fn_tt_tt_1,5867,Russian,Soviet Union,PG-13,100000000,1966,600,8.3,2.35,3000
Color,John Guillermin,6019,156,603,4510,James Mason,1400,28270939,George Peppard,The Blue Max,6019,3000,Ursula Andress,0,,https://www.imdb.com/title/tt0060177/?ref_=fn_tt_tt_1,6019,English,UK,PG-13,5000000,1966,3118,7.1,2.35,3000
Color,Terence Fisher,2274,89,1108,600,Edward Judd,1779,38936814,Peter Cushing,Island of Terror,2274,3000,Carole Gray,0,,https://www.imdb.com/title/tt0060548/?ref_=fn_tt_tt_1,2274,English,UK,PG-13,57276923,1966,842,6.2,2.35,3000
Color,Curtis Harrington,1473,81,600,600,Basil Rathbone,7405,23683701,John Saxon,Queen of Blood,1473,3000,Judi Meredith,0,,https://www.imdb.com/title/tt0060877/?ref_=fn_tt_tt_1,1473,English,USA,PG-13,24680238,1966,1793,5.2,2.35,3000
Color,Eldar Ryazanov,4275,94,1620,840,Oleg Efremov,1220,65801071,Innokentiy Smoktunovskiy,Beware of the Car,4275,3000,Lyubov Dobrzhanskaya,0,,https://www.imdb.com/title/tt0060161/?ref_=fn_tt_tt_1,4275,Russian,Soviet Union,PG-13,40874860,1966,1189,8.2,2.35,3000
Color,Kimiyoshi Yasuda,1040,84,600,600,Yoshihiko Aoyama,840,43379564,Miwa Takada,Daimajin,1040,3000,Jun Fujimaki,0,,https://www.imdb.com/title/tt0062851/?ref_=fn_tt_tt_1,1040,Japanese,Japan,PG-13,60248326,1966,600,6.8,2.35,3000
Color,Gerald Thomas,2242,90,600,600,Kenneth Williams,1000,50195351,Sidney James,Don't Lose Your Head,2242,3000,Jim Dale,0,,https://www.imdb.com/title/tt0060330/?ref_=fn_tt_tt_1,2242,English,UK,PG-13,68334459,1967,694,6.5,2.35,3000
Color,Giorgio Ferroni,276,105,2268,636,Dan Vadis,1592,35733295,Giuliano Gemma,For a Few Extra Dollars,276,3000,José Calvo,1,,https://www.imdb.com/title/tt0061773/?ref_=fn_tt_tt_1,276,Italian,Italy,PG-13,57338056,1966,775,6.2,2.35,3000
Color,Jacques Rivette,1828,135,980,600,Liselotte Pulver,2219,64164637,Anna Karina,The Nun,1828,3000,Micheline Presle,0,,https://www.imdb.com/title/tt0060891/?ref_=fn_tt_tt_1,1828,French,France,PG-13,57464601,1966,1220,7.4,2.35,3000
Color,Andrew V.,2894,97,1000,2577,Maureen O'Hara,3310,65770156,James Stewart,The Rare Breed,2894,3000,Brian Keith,0,,https://www.imdb.com/title/tt0060884/?ref_=fn_tt_tt_1,2894,English,USA,PG-13,52045006,1966,1780,6.4,2.35,3000
Color,Harald Philipp,1222,90,600,600,Pierre Brice,2872,46833376,Lex Barker,Winnetou and the Crossbreed,1222,3000,Götz George,0,,https://www.imdb.com/title/tt0061197/?ref_=fn_tt_tt_1,1222,German,West Germany,PG-13,64895929,1966,1092,5.7,2.35,3000
